Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
247,Projet Nouveau bâtiment,Residential,"Tambov, Russia",4,77699,6,4,Crawlspace,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2114.9,36200
248,Projet Rénovation,Industrial,"Ekaterinburg, Russia",6,44561,8,43,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3891.71,88000
249,Projet Nouveau bâtiment,Residential,"Moscow, Russia",6,8117,7,11,Crawlspace,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1705.85,54200
250,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",8,28070,6,9,Slab,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3305.18,46200
251,Projet Rénovation,Commercial,"Saint-peterburg, Russia",2,74237,4,97,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4805.0,121000
252,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",4,61281,5,24,Crawlspace,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4223.78,51200
253,Projet Rénovation,Commercial,"kazan, Russia",7,70902,9,12,Crawlspace,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,418.96,60700
254,Projet Rénovation,Residential,"Ekaterinburg, Russia",1,54676,8,91,Slab,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3353.61,128000
255,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",2,39172,2,61,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1297.5,78500
256,Projet Rénovation,Commercial,"Moscow, Russia",9,3709,9,83,Basement,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,525.38,131500
257,Projet Rénovation,Commercial,"Tambov, Russia",10,73701,1,98,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,494.07,122000
258,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,69241,2,83,Basement,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4784.88,100500
259,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,66872,9,43,Slab,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3345.31,82000
260,Projet Rénovation,Residential,"Moscow, Russia",4,56971,2,20,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,696.5,36500
261,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,34006,4,18,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2633.5,40700
262,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,30405,10,64,Crawlspace,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2418.69,106200
263,Projet Rénovation,Industrial,"Saint-peterburg, Russia",9,75911,2,62,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1703.56,90500
264,Projet Rénovation,Commercial,"kazan, Russia",5,34502,3,71,Slab,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4552.92,90500
265,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",5,17653,8,1,Slab,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4983.4,35000
266,Projet Nouveau bâtiment,Industrial,"kazan, Russia",6,43502,6,59,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,282.74,96000
267,Projet Rénovation,Commercial,"Tambov, Russia",1,2082,6,28,Crawlspace,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2304.15,59500
268,Projet Rénovation,Industrial,"Moscow, Russia",3,75440,5,43,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2936.15,68700
269,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",7,47437,1,87,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2505.71,109500
270,Projet Rénovation,Residential,"Tambov, Russia",4,4636,1,88,Slab,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2459.86,103000
271,Projet Rénovation,Residential,"Tambov, Russia",7,20926,8,23,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3533.34,66500
272,Projet Rénovation,Industrial,"kazan, Russia",6,19532,4,31,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3014.5,63200
273,Projet Rénovation,Industrial,"Moscow, Russia",7,97024,9,50,Basement,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,715.62,96500
274,Projet Rénovation,Commercial,"Moscow, Russia",9,69262,8,73,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2362.03,118000
275,Projet Rénovation,Industrial,"Saint-peterburg, Russia",7,31555,2,21,Basement,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3561.01,48500
276,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",7,95420,7,30,Basement,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4548.76,70500
277,Projet Rénovation,Industrial,"Tambov, Russia",9,24199,5,48,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1281.36,84500
278,Projet Nouveau bâtiment,Residential,"kazan, Russia",4,69327,3,6,Slab,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2073.65,26700
279,Projet Nouveau bâtiment,Residential,"Moscow, Russia",2,49657,9,19,Slab,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1115.22,57200
280,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",5,30475,4,14,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2168.1,38500
281,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,1052,2,73,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3495.89,91000
282,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,41568,4,17,Slab,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3514.64,42000
283,Projet Rénovation,Residential,"Moscow, Russia",9,33130,1,95,Crawlspace,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4251.92,121200
284,Projet Nouveau bâtiment,Residential,"Tambov, Russia",8,72741,5,35,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1939.02,68200
285,Projet Rénovation,Industrial,"Saint-peterburg, Russia",2,30272,6,64,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1005.97,95000
286,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,2125,4,46,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3872.96,78200
287,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",6,1862,5,6,Slab,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3241.22,40700
288,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",3,30462,7,97,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,986.13,133000
289,Projet Rénovation,Industrial,"Moscow, Russia",3,11948,2,59,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4026.55,78000
290,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,65902,7,15,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,170.26,46200
291,Projet Nouveau bâtiment,Residential,"Moscow, Russia",8,6053,9,42,Basement,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4497.23,88500
292,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",1,33621,5,43,Slab,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2214.8,68000
293,Projet Rénovation,Commercial,"Saint-peterburg, Russia",10,99603,8,87,Basement,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2601.41,131200
294,Projet Rénovation,Industrial,"Saint-peterburg, Russia",8,18755,7,37,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,864.33,79000
295,Projet Rénovation,Industrial,"Saint-peterburg, Russia",10,9983,6,89,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2764.92,126500
296,Projet Nouveau bâtiment,Industrial,"kazan, Russia",9,49893,7,59,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3384.05,102500
297,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",3,11873,8,91,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,199.05,129000
298,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",9,72559,1,13,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2297.68,38000
299,Projet Nouveau bâtiment,Residential,"kazan, Russia",4,38285,9,12,Basement,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2692.8,50700
300,Projet Rénovation,Residential,"kazan, Russia",2,90294,9,11,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,742.01,50700
301,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",5,57483,6,12,Crawlspace,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2519.41,44500
302,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",5,7453,10,53,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,629.04,98000
303,Projet Rénovation,Residential,"Ekaterinburg, Russia",1,37375,1,38,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3266.43,54000
304,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",8,17499,10,92,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2328.81,142700
305,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",9,38476,6,55,Basement,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,625.56,94500
306,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,28120,10,48,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1113.66,91500
307,Projet Rénovation,Commercial,"kazan, Russia",8,37367,8,100,Basement,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1353.65,144700
308,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",3,36483,4,98,Slab,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1561.54,124000
309,Projet Rénovation,Residential,"Saint-peterburg, Russia",1,75390,2,96,Basement,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3028.35,114000
310,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",8,48245,10,71,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1546.15,121000
311,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",8,22907,9,2,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1182.28,48000
312,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",8,15527,10,31,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4022.44,79700
313,Projet Rénovation,Commercial,"Ekaterinburg, Russia",5,41087,1,25,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,425.63,40000
314,Projet Nouveau bâtiment,Residential,"kazan, Russia",10,37405,9,12,Basement,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,467.6,59200
315,Projet Rénovation,Industrial,"Saint-peterburg, Russia",6,49110,2,8,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3244.22,34000
316,Projet Rénovation,Industrial,"Ekaterinburg, Russia",1,99431,9,79,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2289.11,118000
317,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",3,38263,9,84,Slab,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,444.01,124200
318,Projet Rénovation,Industrial,"Moscow, Russia",3,95613,5,96,Crawlspace,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3575.0,125200
319,Projet Rénovation,Commercial,"Saint-peterburg, Russia",7,91194,7,36,Crawlspace,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4008.67,79000
320,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",1,12820,6,52,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2894.64,80700
321,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",4,73142,6,38,Slab,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3383.14,67000
322,Projet Rénovation,Commercial,"Saint-peterburg, Russia",3,49685,5,80,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4817.03,110000
323,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",1,88098,1,78,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2705.5,91700
324,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,18418,2,38,Basement,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,844.8,54700
325,Projet Nouveau bâtiment,Commercial,"kazan, Russia",10,57712,4,82,Basement,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2970.36,114500
326,Projet Rénovation,Industrial,"Ekaterinburg, Russia",1,10237,2,62,Slab,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,429.52,79500
327,Projet Nouveau bâtiment,Residential,"kazan, Russia",4,12493,2,44,Basement,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2923.93,60500
328,Projet Rénovation,Commercial,"Tambov, Russia",10,38049,2,13,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2912.42,40000
329,Projet Rénovation,Commercial,"Ekaterinburg, Russia",1,38619,10,87,Basement,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,235.26,127500
330,Projet Rénovation,Industrial,"kazan, Russia",10,37933,7,44,Basement,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,191.63,85700
331,Projet Rénovation,Industrial,"Tambov, Russia",5,65208,8,88,Slab,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2910.04,123000
332,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",7,69038,2,80,Crawlspace,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2672.13,107200
333,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",1,55561,3,23,Basement,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,232.55,42500
334,Projet Nouveau bâtiment,Industrial,"kazan, Russia",9,21160,4,22,Slab,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,284.85,54200
335,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",6,87587,1,5,Basement,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1591.18,26500
336,Projet Rénovation,Residential,"Ekaterinburg, Russia",10,13726,9,83,Slab,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4058.15,129700
337,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",2,63975,4,34,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2082.35,57000
338,Projet Rénovation,Residential,"Ekaterinburg, Russia",6,6607,3,31,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4292.01,61000
339,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",4,15355,8,31,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4947.05,69000
340,Projet Rénovation,Industrial,"Saint-peterburg, Russia",10,59070,4,23,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4483.49,56500
341,Projet Rénovation,Commercial,"Saint-peterburg, Russia",8,74702,5,41,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3450.45,78000
342,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",1,88001,7,44,Slab,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,366.71,75000
343,Projet Rénovation,Commercial,"Moscow, Russia",1,84006,10,39,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,322.85,79700
344,Projet Nouveau bâtiment,Residential,"Moscow, Russia",8,28203,3,48,Crawlspace,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2196.08,79500
345,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,79345,4,64,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1099.18,90500
346,Projet Rénovation,Commercial,"Moscow, Russia",7,36120,7,15,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3282.05,54200
347,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,11427,3,96,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1250.12,116000
348,Projet Rénovation,Industrial,"Saint-peterburg, Russia",10,37358,6,93,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4071.95,130200
349,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",3,97896,3,43,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4715.06,63500
350,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",8,53631,9,18,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3577.64,66500
351,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,11113,4,89,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4186.28,120500
352,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",1,90379,8,97,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3750.48,134000
353,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",2,39596,5,11,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2733.67,38000
354,Projet Rénovation,Industrial,"Ekaterinburg, Russia",7,16064,5,72,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,119.4,106500
355,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",5,2948,5,8,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4700.87,37000
356,Projet Rénovation,Residential,"kazan, Russia",5,51206,3,63,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2492.74,84700
357,Projet Nouveau bâtiment,Industrial,"kazan, Russia",6,47207,2,75,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3525.32,101200
358,Projet Rénovation,Residential,"Tambov, Russia",3,6673,9,16,Crawlspace,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,113.38,58000
359,Projet Rénovation,Commercial,"Saint-peterburg, Russia",1,39116,9,87,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3672.77,128000
360,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",6,56103,2,53,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1908.16,78000
361,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,52470,4,8,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3975.02,34000
362,Projet Nouveau bâtiment,Residential,"kazan, Russia",7,54732,5,14,Basement,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,924.87,47500
363,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",1,14373,5,86,Basement,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4674.01,113500
364,Projet Rénovation,Industrial,"Moscow, Russia",10,22928,5,46,Slab,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4916.63,81500
365,Projet Nouveau bâtiment,Residential,"kazan, Russia",4,39245,8,28,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2645.37,67000
366,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",9,28440,7,65,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3920.01,107500
367,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,66027,2,56,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4779.78,81000
368,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,73103,4,20,Slab,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2597.31,42000
369,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,81974,7,1,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1214.49,43000
370,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",9,74781,4,19,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,388.25,50500
371,Projet Rénovation,Commercial,"kazan, Russia",6,90016,6,37,Slab,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4829.42,75500
372,Projet Rénovation,Residential,"kazan, Russia",2,57354,2,6,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,712.73,25500
373,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",1,71437,7,92,Crawlspace,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1429.48,125500
374,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",4,52778,1,65,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,526.95,81700
375,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",2,27616,6,53,Basement,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2730.62,82200
376,Projet Rénovation,Residential,"Ekaterinburg, Russia",5,38421,4,91,Basement,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4809.83,114000
377,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",8,64224,6,87,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3589.77,126500
378,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",5,43995,4,2,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4839.28,25500
379,Projet Rénovation,Commercial,"kazan, Russia",1,82535,3,92,Basement,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4973.42,113000
380,Projet Rénovation,Commercial,"Tambov, Russia",8,42469,1,19,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3826.19,41500
381,Projet Rénovation,Industrial,"Saint-peterburg, Russia",4,66836,9,76,Basement,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,575.43,113500
382,Projet Nouveau bâtiment,Residential,"Moscow, Russia",7,4104,9,65,Crawlspace,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2085.72,115200
383,Projet Rénovation,Industrial,"Saint-peterburg, Russia",5,35619,7,83,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4177.7,119000
384,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",4,96846,6,13,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,147.81,44000
385,Projet Rénovation,Commercial,"Ekaterinburg, Russia",5,7211,6,27,Basement,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3551.55,55500
